"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
172,"german_city","GRANSEE","Deutschland","DEU","000",0,NA,"Deutschland",NA
173,"unique_city","MIKOLAJKI/NIKLASKIRCHEN","Polen","POL","152",0,NA,"Deutschland",NA
174,"german_base","MUHLHEIM AN DER RUHR","Deutschland","DEU","000",0,163,"Türkei",NA
175,"german_city","WUPPERTAL","Deutschland","DEU","000",130,NA,"Kroatien",NA
176,"unique_city","HINDENBURG/ZABRZE","Polen","POL","152",0,152,"Polen",NA
177,"given","ZURICH","Schweiz","CHE","158",158,NA,"Schweiz","158"
178,"unique_city","GELLEN/ORTELSBURG","Polen","POL","152",0,NA,"Deutschland",NA
179,"given","ARAD","Rumänien","ROU","154",0,154,"Rumänien","154"
180,"german_city","FREREN/LINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
181,"unique_city","ESKIKARAHISAR","Türkei","TUR","163",163,NA,"Türkei",NA
182,"given","SALAMIEH","Syrien","SYR","475",475,NA,"Syrien","475"
183,"city_o50","KAKANJ","Bosnien und Herzegowina","BIH","122",0,NA,"Deutschland",NA
184,"german_base","BAD NEUSTADT A.D. SAALE","Deutschland","DEU","000",248,NA,"Libyen",NA
185,"given","ZWETNOJE POLE","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
186,"top_citizenship","MEISSENDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
187,"given","ROZNAVA","Slowakei","SVK","155",155,NA,"Slowakei","155"
188,"given","BELOGRADCIK","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
189,"german_city","LAGE/POTTENHAUSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
190,"german_city","WITTLICH","Deutschland","DEU","000",0,150,"Kosovo",NA
191,"given","RAZGRAT","Bulgarien","BGR","125",163,NA,"Türkei","125"
192,"given","MAAR DEBSA","Syrien","SYR","475",475,NA,"Syrien","475"
193,"top_citizenship","SEELESEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
194,"german_city","SCHOTTEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
195,"given","ENSENADA","Mexiko","MEX","353",353,NA,"Mexiko","353"
196,"given","AMATO","Italien","ITA","137",137,NA,"Italien","137"
197,"german_city","DATTELN","Deutschland","DEU","000",425,NA,"Aserbaidschan",NA
198,"given","JESI","Italien","ITA","137",232,NA,"Nigeria","137"
199,"german_city","OSNABRUCK/QUAKENBRUCK","Deutschland","DEU","000",0,NA,"Deutschland",NA
200,"given","RIAD","Saudi-Arabien","SAU","472",287,NA,"Ägypten","472"
201,"given","SOSNOWKA","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
202,"given","BOGOTA","Kolumbien","COL","349",349,NA,"Kolumbien","349"
203,"given","BOGOTA","Kolumbien","COL","349",349,NA,"Kolumbien","349"
204,"given","DONJE PECINE","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
205,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",442,NA,"Japan",NA
206,"given","SAGAREJO","Georgien","GEO","430",430,NA,"Georgien","430"
207,"given","PAVLODARSKAYA/TSCHISTOPOL","Kasachstan","KAZ","444",444,NA,"Kasachstan","444"
208,"given","DAIKUNDI","Afghanistan","AFG","423",423,NA,"Afghanistan","423"
209,"given","DSHETYGARA","Kasachstan","KAZ","444",0,160,"Russische Föderation","444"
210,"german_city","BOCHUM/WATTENSCHEID","Deutschland","DEU","000",163,NA,"Türkei",NA
211,"german_city","KOLN","Deutschland","DEU","000",122,NA,"Bosnien und Herzegowina",NA
212,"given","ARAK","Iran","IRN","439",439,NA,"Iran","439"
213,"given","KOLNO","Polen","POL","152",0,152,"Polen","152"
214,"given","RVATSKA","Jugoslawien, Bundesrepublik","YUG","138",0,132,"Serbien und Montenegro","138"
215,"given","NOVI BECEJ","Serbien","SRB","170",151,NA,"Österreich","170"
216,"given","HEBEI","China","CHN","479",479,NA,"China","479"
217,"given","PREOBRASCHENKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
218,"given","KECEL","Ungarn","HUN","165",0,NA,"Deutschland","165"
219,"given","CONSTANZA","Rumänien","ROU","154",0,NA,"Deutschland","154"
220,"given","MARINPOL","Ukraine","UKR","166",166,NA,"Ukraine","166"
221,"german_city","FELDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
222,"given","BAFRA","Türkei","TUR","163",0,NA,"Deutschland","163"
223,"given","BRIXEN","Italien","ITA","137",0,285,"Tunesien","137"
224,"german_city","ILLINGEN/UCHTELFANGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
225,"given","OTWOCK","Polen","POL","152",0,152,"Polen","152"
226,"german_city","PFAFFENHOFEN/WOLNZACH","Deutschland","DEU","000",0,NA,"Deutschland",NA
227,"given","UCE","Kosovo","XXK","150",0,170,"Serbien","150"
228,"given","BROMBERG","Polen","POL","152",0,NA,"Deutschland","152"
229,"german_city","HERZBERG AM HARZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
230,"top_citizenship","LOBEJUN","Deutschland","DEU","000",0,NA,"Deutschland",NA
231,"given","PRUM","Polen","POL","152",152,NA,"Polen","152"
232,"german_city","BOTTROP","Deutschland","DEU","000",122,NA,"Bosnien und Herzegowina",NA
233,"ostgebiete","NARTHEN/NEIDENBURG","Polen","POL","152",0,NA,"Deutschland",NA
234,"given","VUCITERN","Serbien","SRB","170",170,NA,"Serbien","170"
235,"german_city","LAUTERBACH/ULRICHSTEIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
236,"unique_city","GROSS DAMMER/MESERITZ","Polen","POL","152",0,NA,"Deutschland",NA
237,"unique_city","PATERNA","Spanien","ESP","161",161,NA,"Spanien",NA
238,"given","BORDELUM","Serbien","SRB","170",170,NA,"Serbien","170"
239,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",144,475,"Syrien",NA
240,"fuzzy","KEMPEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
241,"given","STIMLJE","Jugoslawien, Bundesrepublik","YUG","138",150,NA,"Kosovo","138"
242,"given","DUSCHAMBE","Tadschikistan","TJK","470",470,NA,"Tadschikistan","470"
243,"german_city","MUNSTER","Deutschland","DEU","000",0,438,"Irak",NA
244,"given","TEL KHANZIR FOUKANI","Syrien","SYR","475",475,NA,"Syrien","475"
245,"given","SIJARINA","Serbien","SRB","170",150,NA,"Kosovo","170"
246,"unique_city","ALLENSTEIN/FITTINGSDORF","Polen","POL","152",0,NA,"Deutschland",NA
247,"top_citizenship","GUNESLI","Türkei","TUR","163",163,NA,"Türkei",NA
248,"german_city","HERTEN","Deutschland","DEU","000",0,160,"Russische Föderation",NA
249,"unique_city","LIEBENHAIN","Polen","POL","152",0,NA,"Deutschland",NA
250,"german_city","HALLE/WESTFALEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
251,"given","KARACHI","Pakistan","PAK","461",161,NA,"Spanien","461"
252,"given","HASAKA","Syrien","SYR","475",998,NA,"ungeklärt","475"
253,"german_city","BLANKENHEIM/LINDWEILER","Deutschland","DEU","000",0,NA,"Deutschland",NA
254,"given","BRESCIA","Italien","ITA","137",137,461,"Pakistan","137"
255,"given","ALKOSH/NAINAWA/TALKEF","Irak","IRQ","438",0,438,"Irak","438"
256,"german_city","RHEINE/STEINFURT","Deutschland","DEU","000",0,NA,"Deutschland",NA
257,"german_city","GOTTINGEN/MUNDEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
258,"given","GREVENMACHER","Luxemburg","LUX","143",143,NA,"Luxemburg","143"
259,"given","HALFETI","Türkei","TUR","163",0,163,"Türkei","163"
260,"german_city","HERNE","Deutschland","DEU","000",0,153,"Portugal",NA
261,"german_city","BLEXEN/NORDENHAM/WESERMARSCH","Deutschland","DEU","000",0,NA,"Deutschland",NA
262,"given","KAMYSCHIN/SEMENOWKA","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
263,"german_base/german_city","ESPELKAMP/ESPELKAMP-MITTWALD","Deutschland","DEU","000",0,NA,"Deutschland",NA
264,"given","PEMBURY","Vereinigtes Königreich","GBR","168",168,NA,"Vereinigtes Königreich","168"
265,"given","SIDI ALI BOURAKBA","Marokko","MAR","252",0,252,"Marokko","252"
266,"unique_city","MILOMLYN","Polen","POL","152",0,152,"Polen",NA
267,"german_city","HEILBRONN","Deutschland","DEU","000",0,439,"Iran",NA
268,"given","WOLODYMYR-WOLYNSKYJ","Ukraine","UKR","166",166,NA,"Ukraine","166"
269,"given","TIFLIS","Georgien","GEO","430",430,NA,"Georgien","430"
270,"given","MOSUL","Irak","IRQ","438",157,438,"Irak","438"
271,"top_citizenship","KLEINKANNEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
272,"given","CHISINAU","Moldau","MDA","146",154,146,"Moldau","146"
273,"given","CHISINAU","Moldau","MDA","146",154,146,"Moldau","146"
274,"given","CHISINAU","Moldau","MDA","146",154,146,"Moldau","146"
275,"given","CHISINAU","Moldau","MDA","146",154,146,"Moldau","146"
276,"given","MAZZOUZA","Marokko","MAR","252",252,NA,"Marokko","252"
277,"german_city","HELLERSEN/LUDENSCHEID","Deutschland","DEU","000",0,NA,"Deutschland",NA
278,"given","BEUTHEN/DRAMATAL","Polen","POL","152",0,NA,"Deutschland","152"
279,"german_base","ESSEN-KATERNBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
280,"given","SUSLENI","Moldau","MDA","146",154,NA,"Rumänien","146"
281,"given","MUNSTER","Frankreich","FRA","129",0,NA,"Deutschland","129"
282,"given","BAZ BURREL","Albanien","ALB","121",121,NA,"Albanien","121"
283,"given","BENI N'SSAR/NADOR","Marokko","MAR","252",0,252,"Marokko","252"
284,"german_city","RADEVORMWALD","Deutschland","DEU","000",0,NA,"Deutschland",NA
285,"given","ILWANO-FRANKIWSK OBLAST","Ukraine","UKR","166",166,NA,"Ukraine","166"
286,"unique_city","PIEKARY","Polen","POL","152",0,152,"Polen",NA
287,"given","AFUZE","Nigeria","NGA","232",0,NA,"Deutschland","232"
288,"given","NAINAWA/SHEKHAN","Irak","IRQ","438",0,438,"Irak","438"
289,"fuzzy","LAZNICA","Serbien","SRB","170",122,NA,"Bosnien und Herzegowina",NA
290,"given","ASTRACHANKA","Russische Föderation","RUS","160",0,444,"Kasachstan","160"
291,"given","DUBRAVE G","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
292,"given","HADAJ","Syrien","SYR","475",475,NA,"Syrien","475"
293,"given","SAITAMA","Japan","JPN","442",442,NA,"Japan","442"
294,"given","KULA","Türkei","TUR","163",0,NA,"Deutschland","163"
295,"top_citizenship","RZECZYCA OKRAGLA","Polen","POL","152",0,152,"Polen",NA
296,"german_city","AMBERG/BUCHLOE","Deutschland","DEU","000",0,NA,"Deutschland",NA
297,"given","RUN SHIQOW","Somalia","SOM","273",273,NA,"Somalia","273"
298,"german_city","ESSLINGEN/PLOCHINGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
299,"unique_city","MLAWA","Polen","POL","152",0,152,"Polen",NA
300,"german_city","ERFTKREIS/FRECHEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
301,"unique_city","ZLOTOW","Polen","POL","152",0,NA,"Deutschland",NA
302,"given","AKKOL","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
303,"german_city","MUNSTERDORF/STEINBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
304,"german_city","RECKLINGHAUSEN","Deutschland","DEU","000",122,NA,"Bosnien und Herzegowina",NA
305,"german_city","KIEL","Deutschland","DEU","000",0,163,"Türkei",NA
306,"given","PETRIKAU","Polen","POL","152",0,NA,"Deutschland","152"
307,"given","SANKT PETERSBURG","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
308,"given","EL-SAYEDA ZEINAB","Syrien","SYR","475",475,NA,"Syrien","475"
309,"given","EMBA","Kasachstan","KAZ","444",166,NA,"Ukraine","444"
310,"german_city","OBERLAUSITZ/WEISSWASSER","Deutschland","DEU","000",0,NA,"Deutschland",NA
311,"german_city","MULHEIM AN DER RUHR","Deutschland","DEU","000",0,243,"Kenia",NA
312,"given","IKORODU","Nigeria","NGA","232",232,NA,"Nigeria","232"
313,"given","FORDONGIANUS","Italien","ITA","137",137,NA,"Italien","137"
314,"given","B.CURRI TROPOJE","Albanien","ALB","121",121,NA,"Albanien","121"
315,"given","KUNAR","Afghanistan","AFG","423",423,NA,"Afghanistan","423"
316,"german_city","BAD MERGENTHEIM","Deutschland","DEU","000",232,NA,"Nigeria",NA
317,"german_city","RIESA","Deutschland","DEU","000",0,432,"Vietnam",NA
318,"given","GORAZDE/USTIPRACA","Bosnien und Herzegowina","BIH","122",0,NA,"Deutschland","122"
319,"given","KOUNAYTRA","Syrien","SYR","475",475,NA,"Syrien","475"
320,"given","ARAT","Armenien","ARM","422",422,NA,"Armenien","422"
321,"given","SIDI AL KAMEL","Marokko","MAR","252",252,NA,"Marokko","252"
322,"german_city","GUTERSLOH","Deutschland","DEU","000",232,NA,"Nigeria",NA
323,"german_city","MANNHEIM","Deutschland","DEU","000",137,NA,"Italien",NA
324,"german_city","HALDERN/REES","Deutschland","DEU","000",0,NA,"Deutschland",NA
